ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,PANW,US6974351057,17106701,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PANW,US6974351057,17106701,Size,0.0,0.0,0.0
2026-08-31,PANW,US6974351057,17106701,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,PANW,US6974351057,17106701,Volatility,0.0,0.0,0.0
2026-08-31,PAYX,US7043261079,00840201,Analyst Expectations,-0.0015518478410961325,-8.616581593351937e-05,0.02395724290204974
2026-08-31,PAYX,US7043261079,00840201,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PAYX,US7043261079,00840201,Earnings Quality,0.0003645899644829662,-2.978578351721329e-05,0.04972236361147734
2026-08-31,PAYX,US7043261079,00840201,Historical Growth,-0.00370242130325153,-0.0003593548865588328,0.14995848103395462
2026-08-31,PAYX,US7043261079,00840201,MP,-0.00012163100334835199,-0.00012163100334835199,0.3376076388646486
2026-08-31,PAYX,US7043261079,00840201,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PAYX,US7043261079,00840201,Size,0.0,0.0,0.0
2026-08-31,PAYX,US7043261079,00840201,Valuation,-0.002471008048988815,-0.0002818596299601014,0.07656524946216679
2026-08-31,PAYX,US7043261079,00840201,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PCAR,US6937181088,00825301,Analyst Expectations,0.004426378045358361,0.0007605953430776059,0.04833625618991447
2026-08-31,PCAR,US6937181088,00825301,Capital Efficiency,-0.0017425808838155109,-0.00037520968753968804,0.0352954755372962
2026-08-31,PCAR,US6937181088,00825301,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,PCAR,US6937181088,00825301,Historical Growth,-0.006590150704236143,-0.00039278007934024305,0.1294645036437698
2026-08-31,PCAR,US6937181088,00825301,MP,-8.864045609147618e-05,-8.864045609147618e-05,0.3349665058122315
2026-08-31,PCAR,US6937181088,00825301,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PCAR,US6937181088,00825301,Size,0.0,0.0,0.0
2026-08-31,PCAR,US6937181088,00825301,Valuation,0.00017398079251687093,-5.233555591021861e-05,0.07179304824615305
2026-08-31,PCAR,US6937181088,00825301,Volatility,0.0,0.0,0.0
2026-08-31,PCG,US69331C1080,00826401,Analyst Expectations,0.003133243816778765,0.0006881963337868291,0.058626642887492794
2026-08-31,PCG,US69331C1080,00826401,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,PCG,US69331C1080,00826401,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,PCG,US69331C1080,00826401,Historical Growth,0.004418061653154266,0.0003418428018645845,0.07749829499049704
2026-08-31,PCG,US69331C1080,00826401,MP,0.00013393795535371507,0.00013393795535371507,0.360463413767244
2026-08-31,PCG,US69331C1080,00826401,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PCG,US69331C1080,00826401,Valuation,0.004317122085533769,0.0003206254628702731,0.13036278173597737
2026-08-31,PCG,US69331C1080,00826401,Volatility,0.0,0.0,0.0
2026-08-31,PEG,US7445731067,00881001,Analyst Expectations,0.0041881521521606605,0.0008389979325796413,0.0489560513679389
2026-08-31,PEG,US7445731067,00881001,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PEG,US7445731067,00881001,Earnings Quality,-9.131782488737091e-05,-9.069181158617297e-05,0.08302856019160568
2026-08-31,PEG,US7445731067,00881001,Historical Growth,0.002699587503519768,3.056440829009434e-05,0.08638568426583472
2026-08-31,PEG,US7445731067,00881001,MP,4.071373648709209e-05,4.071373648709209e-05,0.33117771954221814
2026-08-31,PEG,US7445731067,00881001,Size,0.0,0.0,0.0
2026-08-31,PEG,US7445731067,00881001,Valuation,-0.0022244818318856844,-0.00025224622888566316,0.08568598393861937
2026-08-31,PEG,US7445731067,00881001,Volatility,0.0,0.0,0.0
2026-08-31,PEP,US7134481081,00847901,Analyst Expectations,-0.002726866280354004,-0.0002932111402528125,0.03843386639605363
2026-08-31,PEP,US7134481081,00847901,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PEP,US7134481081,00847901,Earnings Quality,0.0037883187917452958,0.0005220767283737619,0.10151362681026478
2026-08-31,PEP,US7134481081,00847901,Historical Growth,0.0034839445808304667,0.00017695136672296838,0.04621971665859011
2026-08-31,PEP,US7134481081,00847901,MP,0.00010252299803754332,0.00010252299803754332,0.3251419254589224
2026-08-31,PEP,US7134481081,00847901,Price Momentum,0.002834318305001132,0.0028343183050011317,0.005583880045144856
2026-08-31,PEP,US7134481081,00847901,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PEP,US7134481081,00847901,Valuation,-0.0019661145558910647,-0.0002986566263320889,0.1257756697071766
2026-08-31,PEP,US7134481081,00847901,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PFE,US7170811035,00853001,Analyst Expectations,-0.004118769531220328,-0.0006923518818284228,0.04776579968829303
2026-08-31,PFE,US7170811035,00853001,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PFE,US7170811035,00853001,Earnings Quality,-0.0014670395752680373,-0.0002607898356103949,0.11385408221821547
2026-08-31,PFE,US7170811035,00853001,Historical Growth,-0.007969085762817844,-0.0007358351111043918,0.1714421155597427
2026-08-31,PFE,US7170811035,00853001,MP,-0.00023731110363132705,-0.00023731110363132705,0.5300346470813054
2026-08-31,PFE,US7170811035,00853001,Price Momentum,0.0,0.0,0.0
2026-08-31,PFE,US7170811035,00853001,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PFE,US7170811035,00853001,Valuation,0.004106718462190941,0.0004645381470838879,0.16693502602677812
2026-08-31,PFE,US7170811035,00853001,Volatility,0.0,0.0,0.0
2026-08-31,PFG,US74251V1026,14570101,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,PFG,US74251V1026,14570101,Capital Efficiency,0.0006281428452690643,-5.1937489791069574e-05,0.1132647701596079
2026-08-31,PFG,US74251V1026,14570101,Earnings Quality,-0.0016364862502642433,-0.0003240918661742171,0.09371940675168787
2026-08-31,PFG,US74251V1026,14570101,Historical Growth,-0.0021623978906105436,-0.000169127656486219,0.07749829499049704
2026-08-31,PFG,US74251V1026,14570101,MP,-9.122553023279899e-06,-9.122553023279899e-06,0.3923724187901051
2026-08-31,PFG,US74251V1026,14570101,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PFG,US74251V1026,14570101,Size,0.0,0.0,0.0
2026-08-31,PFG,US74251V1026,14570101,Valuation,0.003761845633883512,0.0005821033355448479,0.09461133625068766
2026-08-31,PFG,US74251V1026,14570101,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PG,US7427181091,00876201,Analyst Expectations,-0.002726866280354004,-0.0002932111402528125,0.03843386639605363
2026-08-31,PG,US7427181091,00876201,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PG,US7427181091,00876201,Earnings Quality,0.0016348452563482868,0.00032948295401886334,0.07248911688096163
2026-08-31,PG,US7427181091,00876201,Historical Growth,0.009332753303381973,1.7334173669944833e-05,0.0927813360395382
2026-08-31,PG,US7427181091,00876201,MP,-5.773103157318989e-05,-5.773103157318989e-05,0.3903386377475309
2026-08-31,PG,US7427181091,00876201,Price Momentum,0.002834318305001132,0.0028343183050011317,0.005583880045144856
2026-08-31,PG,US7427181091,00876201,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PG,US7427181091,00876201,Valuation,-0.0053278781048398055,-0.0005814514727541852,0.17813425457577597
2026-08-31,PG,US7427181091,00876201,Volatility,0.0,0.0,0.0
2026-08-31,PGHN,CH0024608827,27586301W,Analyst Expectations,-0.002785606030457423,-0.0003713572456097705,0.07573945643931222
2026-08-31,PGHN,CH0024608827,27586301W,Capital Efficiency,-0.0018710747636411925,-0.0006614198692455149,0.07777893228664198
2026-08-31,PGHN,CH0024608827,27586301W,Earnings Quality,-0.004327704690597926,-0.0004782980391303985,0.08340310367497134
2026-08-31,PGHN,CH0024608827,27586301W,Historical Growth,-5.507753175444641e-05,9.395077685506414e-05,0.1533239159980708
2026-08-31,PGHN,CH0024608827,27586301W,MP,-0.00019018916378722494,-0.00019018916378722494,0.5043906043610766
2026-08-31,PGHN,CH0024608827,27586301W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PGHN,CH0024608827,27586301W,Valuation,-0.0016293016411896592,3.718583443560066e-05,0.10653003012038789
2026-08-31,PGHN,CH0024608827,27586301W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,PGR,US7433151039,01334101,Analyst Expectations,0.0002043412902278523,-0.0003690331675536852,0.11142037379682342
2026-08-31,PGR,US7433151039,01334101,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,PGR,US7433151039,01334101,Earnings Quality,-0.0038717969012275885,-0.0004173920110614388,0.05009690709484299
2026-08-31,PGR,US7433151039,01334101,Historical Growth,0.006169455708365171,0.0005644169647839288,0.1288757087020256
2026-08-31,PGR,US7433151039,01334101,MP,0.00019497064191613959,0.00019497064191613959,0.48146723197003627
2026-08-31,PGR,US7433151039,01334101,Price Momentum,0.0,0.0,0.0
2026-08-31,PGR,US7433151039,01334101,Size,0.0,0.0,0.0
2026-08-31,PGR,US7433151039,01334101,Valuation,0.0043968449710337495,0.00035309602007173573,0.1404167498679217
2026-08-31,PGR,US7433151039,01334101,Volatility,0.0,0.0,0.0
2026-08-31,PH,US7010941042,00835801,Analyst Expectations,-0.006390103899822314,-0.0009256745570643575,0.07863456302236439
2026-08-31,PH,US7010941042,00835801,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PH,US7010941042,00835801,Earnings Quality,-0.0004522448248055544,-4.381415739720739e-05,0.05400405026230253
2026-08-31,PH,US7010941042,00835801,Historical Growth,-0.004332831964102884,-0.00025793260060140346,0.13532949782222134
2026-08-31,PH,US7010941042,00835801,MP,-0.00023034051612303333,-0.00023034051612303333,0.47607233567030977
2026-08-31,PH,US7010941042,00835801,Price Momentum,0.0,0.0,0.0
2026-08-31,PH,US7010941042,00835801,Size,0.0,0.0,0.0
2026-08-31,PH,US7010941042,00835801,Valuation,-0.0061760333587879915,-0.0006041304220304937,0.18098278478520202
2026-08-31,PH,US7010941042,00835801,Volatility,0.0,0.0,0.0
2026-08-31,PHIA,NL0000009538,00854601W,Analyst Expectations,0.00010598643795904422,-8.488599385136537e-05,0.02525937436341773
2026-08-31,PHIA,NL0000009538,00854601W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PHIA,NL0000009538,00854601W,Earnings Quality,0.00079989377068688,-0.00011014198433499398,0.15464683457945907
2026-08-31,PHIA,NL0000009538,00854601W,Historical Growth,0.014615525490548426,0.0010546111327228661,0.1746498538620759
2026-08-31,PHIA,NL0000009538,00854601W,MP,0.0003667578409686625,0.0003667578409686625,0.5439287359839583
2026-08-31,PHIA,NL0000009538,00854601W,Size,0.0,0.0,0.0
2026-08-31,PHIA,NL0000009538,00854601W,Valuation,0.005809899215090027,0.0005859506572989007,0.16225123340078618
2026-08-31,PHIA,NL0000009538,00854601W,Volatility,0.0,0.0,0.0
2026-08-31,PHM,US7458671010,00882301,Analyst Expectations,-0.0006047517206043547,-0.00017795017914244474,0.03278581077445902
2026-08-31,PHM,US7458671010,00882301,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PHM,US7458671010,00882301,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,PHM,US7458671010,00882301,Historical Growth,-0.011106344156695626,-0.0007651376143841565,0.13698734375266242
2026-08-31,PHM,US7458671010,00882301,MP,-0.0003278906254760504,-0.0003278906254760504,0.3771554154970155
2026-08-31,PHM,US7458671010,00882301,Size,0.0,0.0,0.0
2026-08-31,PHM,US7458671010,00882301,Valuation,0.0013366387461084884,0.00019635173901882448,0.031164333456488946
2026-08-31,PHM,US7458671010,00882301,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Analyst Expectations,0.00026947097442361456,-0.00012677188336606982,0.07573945643931222
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Capital Efficiency,0.0033738207560867284,0.0008836256036720024,0.08614333038138844
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Earnings Quality,0.0020801114728920943,0.000558141015581317,0.12171518148269639
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Historical Growth,0.0029483224087845936,0.00013192510920212574,0.17220177257211336
2026-08-31,PHNX,GB00BGXQNP29,28815303W,MP,0.0002796276229070175,0.0002796276229070175,0.6414815076923482
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Size,0.0,0.0,0.0
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Valuation,-0.000740418573236222,-0.00013514608993811912,0.18098278478520202
2026-08-31,PHNX,GB00BGXQNP29,28815303W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PHOE,IL0007670123,22489301W,Analyst Expectations,-0.0011011803711438453,-7.064336460374316e-05,0.020119563360658014
2026-08-31,PHOE,IL0007670123,22489301W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,PHOE,IL0007670123,22489301W,Earnings Quality,-0.001191059099730006,-0.0001260762929504916,0.055407328943962816
2026-08-31,PHOE,IL0007670123,22489301W,Historical Growth,0.010844807057250582,0.0009465882907502941,0.15521012921042837
2026-08-31,PHOE,IL0007670123,22489301W,MP,0.00024117933964394614,0.00024117933964394614,0.3630195794665782
2026-08-31,PHOE,IL0007670123,22489301W,Size,0.0,0.0,0.0
2026-08-31,PHOE,IL0007670123,22489301W,Valuation,-0.0008953947171111423,-0.0001531328779672012,0.06986564263601334
2026-08-31,PHOE,IL0007670123,22489301W,Volatility,0.0,0.0,0.0
2026-08-31,PKG,US6951561090,12897801,Analyst Expectations,0.000702511056102095,0.00040165008363953104,0.055619893078654205
2026-08-31,PKG,US6951561090,12897801,Capital Efficiency,-0.0017425808838155109,-0.00037520968753968804,0.0352954755372962
2026-08-31,PKG,US6951561090,12897801,Earnings Quality,-0.0006071328321120553,0.00030698283082642455,0.17151894548176932
2026-08-31,PKG,US6951561090,12897801,Historical Growth,-0.004954557557200671,-0.000263469024048392,0.07021811028173647
2026-08-31,PKG,US6951561090,12897801,MP,-6.539919978160737e-05,-6.539919978160737e-05,0.4216193851297303
2026-08-31,PKG,US6951561090,12897801,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PKG,US6951561090,12897801,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PKG,US6951561090,12897801,Valuation,-0.0014602039767188195,-0.0001906080811294109,0.08046689689507258
2026-08-31,PLD,US74340W1036,02998401,Analyst Expectations,0.0009721009062607189,2.6136780838987827e-05,0.0029957485608439784
2026-08-31,PLD,US74340W1036,02998401,Earnings Quality,0.0,0.0,0.0
2026-08-31,PLD,US74340W1036,02998401,Historical Growth,-0.0015090634268481063,-0.00010386357681275719,0.04792178923578403
2026-08-31,PLD,US74340W1036,02998401,MP,-0.00010167357439260488,-0.00010167357439260488,0.15495584089276077
2026-08-31,PLD,US74340W1036,02998401,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PLD,US74340W1036,02998401,Valuation,-0.002860492186927712,-0.00032694396272462463,0.10112211928607612
2026-08-31,PLS,AU000000PLS0,28694501W,Analyst Expectations,0.002021718929509301,-7.625396637512782e-05,0.07190177689792049
2026-08-31,PLS,AU000000PLS0,28694501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PLS,AU000000PLS0,28694501W,Earnings Quality,-0.0024472182014974673,-0.00044222784388022796,0.16723725883094415
2026-08-31,PLS,AU000000PLS0,28694501W,Historical Growth,-0.001904309136170624,1.5288441714931823e-06,0.09235252625199053
2026-08-31,PLS,AU000000PLS0,28694501W,MP,-0.00020859539451437386,-0.00020859539451437386,0.44728984295233964
2026-08-31,PLS,AU000000PLS0,28694501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PLS,AU000000PLS0,28694501W,Valuation,-0.002814213118828586,-0.0002941880966819229,0.11288209716142786
2026-08-31,PLTR,US69608A1088,03691001,Analyst Expectations,-0.0001276682923345455,-4.4404044042782954e-05,0.02395724290204974
2026-08-31,PLTR,US69608A1088,03691001,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,PLTR,US69608A1088,03691001,Earnings Quality,0.0009818145842456015,0.00012133545083785333,0.07351785207925626
2026-08-31,PLTR,US69608A1088,03691001,Historical Growth,0.007066990189456935,0.00010604391543441462,0.0860055346861894
2026-08-31,PLTR,US69608A1088,03691001,MP,-9.981406405155942e-05,-9.981406405155942e-05,0.2547201253825435
2026-08-31,PLTR,US69608A1088,03691001,Price Momentum,0.0,0.0,0.0
2026-08-31,PLTR,US69608A1088,03691001,Size,0.0,0.0,0.0
2026-08-31,PLTR,US69608A1088,03691001,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,PLTR,US69608A1088,03691001,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,PM,US7181721090,17962101,Analyst Expectations,-0.0017683802327243875,-0.00017711120489682813,0.016441715072406195
2026-08-31,PM,US7181721090,17962101,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PM,US7181721090,17962101,Earnings Quality,-0.0012569130326931359,1.8794498795441836e-05,0.12048457652691436
2026-08-31,PM,US7181721090,17962101,Historical Growth,0.0024241314100423754,3.07210156178594e-05,0.030733474293600575
2026-08-31,PM,US7181721090,17962101,MP,-0.00016336550117983015,-0.00016336550117983015,0.3668400467696789
2026-08-31,PM,US7181721090,17962101,Price Momentum,0.0,0.0,0.0
2026-08-31,PM,US7181721090,17962101,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PM,US7181721090,17962101,Valuation,-0.00622552461109832,-0.0006569526517954445,0.19626409706670117
2026-08-31,PME,AU000000PME8,24233301W,Analyst Expectations,-0.001318193110802543,-0.00012664776574210178,0.02525937436341773
2026-08-31,PME,AU000000PME8,24233301W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PME,AU000000PME8,24233301W,Earnings Quality,0.002546720413704169,0.0001716054600320272,0.15464683457945907
2026-08-31,PME,AU000000PME8,24233301W,Historical Growth,-0.0009884892618711877,-0.00012154144284930343,0.07919689629559887
2026-08-31,PME,AU000000PME8,24233301W,MP,-0.0001519491525692921,-0.0001519491525692921,0.49010380792508873
2026-08-31,PME,AU000000PME8,24233301W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PME,AU000000PME8,24233301W,Valuation,-0.00622552461109832,-0.0006569526517954445,0.19626409706670117
2026-08-31,PME,AU000000PME8,24233301W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,PNC,US6934751057,00824501,Analyst Expectations,-0.0012223682622234519,-7.730713111134141e-05,0.020961494341205762
2026-08-31,PNC,US6934751057,00824501,Capital Efficiency,-0.001088998901556439,-0.0004216696636440468,0.0779692946223117
2026-08-31,PNC,US6934751057,00824501,Earnings Quality,0.00032452625412273653,5.3823568287355544e-05,0.05009690709484299
2026-08-31,PNC,US6934751057,00824501,Historical Growth,-0.001635593147035472,-0.00012931105529185108,0.059246393362033314
2026-08-31,PNC,US6934751057,00824501,MP,-7.468714825414877e-05,-7.468714825414877e-05,0.20827408942039377
2026-08-31,PNC,US6934751057,00824501,Price Momentum,0.0,0.0,0.0
2026-08-31,PNC,US6934751057,00824501,Size,0.0,0.0,0.0
2026-08-31,PNC,US6934751057,00824501,Valuation,0.0,0.0,0.0
2026-08-31,PNC,US6934751057,00824501,Volatility,0.0,0.0,0.0
2026-08-31,PNDORA,DK0060252690,29552601W,Analyst Expectations,0.0022000579283139496,1.5464832828902386e-05,0.05674305367650877
2026-08-31,PNDORA,DK0060252690,29552601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PNDORA,DK0060252690,29552601W,Earnings Quality,0.004373295836655695,0.00031602181214564554,0.21180470911267926
2026-08-31,PNDORA,DK0060252690,29552601W,Historical Growth,-0.0004619229326558111,0.00019262389332785817,0.11160642946404538
2026-08-31,PNDORA,DK0060252690,29552601W,MP,0.0002288915412335992,0.0002288915412335992,0.46823625498999843
2026-08-31,PNDORA,DK0060252690,29552601W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PNDORA,DK0060252690,29552601W,Valuation,0.0036095703336939374,0.0004604641029228797,0.08046689689507258
2026-08-31,PNDORA,DK0060252690,29552601W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,POLI,IL0006625771,03057902W,Analyst Expectations,-0.002180854309853068,-0.00019340706646732577,0.0429536456648532
2026-08-31,POLI,IL0006625771,03057902W,Capital Efficiency,0.0022361086134855945,0.0006097618302480394,0.0779692946223117
2026-08-31,POLI,IL0006625771,03057902W,Earnings Quality,0.005034587493771517,0.0008200517027467187,0.12171518148269639
2026-08-31,POLI,IL0006625771,03057902W,Historical Growth,0.003832367733203285,0.00030984735696552455,0.04036853678799075
2026-08-31,POLI,IL0006625771,03057902W,MP,0.0004789893913431501,0.0004789893913431501,0.36232829503587105
2026-08-31,POLI,IL0006625771,03057902W,Size,0.0,0.0,0.0
2026-08-31,POLI,IL0006625771,03057902W,Valuation,0.004495589545522237,0.00055940157018084,0.07932163647801903
2026-08-31,POLI,IL0006625771,03057902W,Volatility,0.0,0.0,0.0
2026-08-31,POW,CA7392391016,00870201C,Analyst Expectations,-8.331828429592304e-05,-0.0001673358496332331,0.03961923887669473
2026-08-31,POW,CA7392391016,00870201C,Capital Efficiency,0.004747075718915434,0.0012228888439565202,0.11307440782393818
2026-08-31,POW,CA7392391016,00870201C,Earnings Quality,-0.0020923940396345804,-0.0003849978942431768,0.12702560333181623
2026-08-31,POW,CA7392391016,00870201C,Historical Growth,-0.000951685615520501,-8.624753577337212e-05,0.10173641779822422
2026-08-31,POW,CA7392391016,00870201C,MP,4.279967145425392e-05,4.279967145425392e-05,0.5136045623652976
2026-08-31,POW,CA7392391016,00870201C,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,POW,CA7392391016,00870201C,Valuation,-0.001033426966180561,-0.00014045051051453838,0.12453372869293189
2026-08-31,POW,CA7392391016,00870201C,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PPG,US6935061076,00824701,Analyst Expectations,-0.0035652727312519483,-0.00043067936958667485,0.06991754570914466
2026-08-31,PPG,US6935061076,00824701,Capital Efficiency,-0.003411009389596319,-0.000892747751612749,0.08614333038138844
2026-08-31,PPG,US6935061076,00824701,Earnings Quality,-0.0015458832615928928,-0.00018330624258754277,0.09561898444309073
2026-08-31,PPG,US6935061076,00824701,Historical Growth,0.00028504267934281963,2.0075480833366884e-05,0.016601436662312126
2026-08-31,PPG,US6935061076,00824701,MP,-0.000297934833496707,-0.000297934833496707,0.3231677406796645
2026-08-31,PPG,US6935061076,00824701,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PPG,US6935061076,00824701,Size,0.0,0.0,0.0
2026-08-31,PPG,US6935061076,00824701,Valuation,-0.0007783245004431849,-9.04402374560396e-05,0.049302563438583635
2026-08-31,PPL,CA7063271034,13061801C,Analyst Expectations,-0.0024258989672844965,-0.0003608094152236531,0.07247223339954192
2026-08-31,PPL,CA7063271034,13061801C,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PPL,CA7063271034,13061801C,Earnings Quality,-0.00581718379970703,-0.0006152924485026142,0.11109844305439623
2026-08-31,PPL,CA7063271034,13061801C,Historical Growth,-0.0009567842695564137,-1.8066712853037253e-05,0.010439764553232226
2026-08-31,PPL,CA7063271034,13061801C,MP,-0.00034722183424984357,-0.00034722183424984357,0.3992661353611658
2026-08-31,PPL,CA7063271034,13061801C,Valuation,-0.0053278781048398055,-0.0005814514727541852,0.17813425457577597
2026-08-31,PPL,CA7063271034,13061801C,Volatility,0.0,0.0,0.0
2026-08-31,PPL,US69351T1060,00845501,Analyst Expectations,-0.003114605261299661,-0.0004151569182568986,0.06607986616775294
2026-08-31,PPL,US69351T1060,00845501,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PPL,US69351T1060,00845501,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,PPL,US69351T1060,00845501,Historical Growth,-0.009986430346872282,-0.00028652110969059404,0.07447428172062547
2026-08-31,PPL,US69351T1060,00845501,MP,-0.00022202974574640422,-0.00022202974574640422,0.30654147309468294
2026-08-31,PPL,US69351T1060,00845501,Size,0.0,0.0,0.0
2026-08-31,PPL,US69351T1060,00845501,Valuation,-0.0019661145558910647,-0.0002986566263320889,0.1257756697071766
2026-08-31,PPL,US69351T1060,00845501,Volatility,0.0,0.0,0.0
2026-08-31,PRU,GB0007099541,01578201W,Analyst Expectations,0.0014595738604636496,0.0001851254331398681,0.0429536456648532
2026-08-31,PRU,GB0007099541,01578201W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,PRU,GB0007099541,01578201W,Earnings Quality,-0.0002998475041557549,-0.0001455264656993126,0.12702560333181623
2026-08-31,PRU,GB0007099541,01578201W,Historical Growth,0.0029483224087845936,0.00013192510920212574,0.17220177257211336
2026-08-31,PRU,GB0007099541,01578201W,MP,0.0001225242922867211,0.0001225242922867211,0.5491051579758909
2026-08-31,PRU,GB0007099541,01578201W,Size,0.0,0.0,0.0
2026-08-31,PRU,GB0007099541,01578201W,Valuation,0.002967141050905537,0.0001361100083359987,0.14450722109159247
2026-08-31,PRU,GB0007099541,01578201W,Volatility,0.0,0.0,0.0
2026-08-31,PRU,US7443201022,14335601,Analyst Expectations,-0.0027896824164457858,-0.000646573805025354,0.051603479229684765
2026-08-31,PRU,US7443201022,14335601,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,PRU,US7443201022,14335601,Earnings Quality,-0.0020923940396345804,-0.0003849978942431768,0.12702560333181623
2026-08-31,PRU,US7443201022,14335601,Historical Growth,0.005880590115588044,0.0005454683006492257,0.15521012921042837
2026-08-31,PRU,US7443201022,14335601,MP,5.8963755467544856e-05,5.8963755467544856e-05,0.46000050444156304
2026-08-31,PRU,US7443201022,14335601,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PRU,US7443201022,14335601,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PRU,US7443201022,14335601,Valuation,0.003032545844774545,0.00035229591039797725,0.08584080700457697
2026-08-31,PRU,US7443201022,14335601,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PRX,NL0013654783,33364502W,Analyst Expectations,-0.0003768449769736578,-0.0002028154669431191,0.05674305367650877
2026-08-31,PRX,NL0013654783,33364502W,Capital Efficiency,0.0,0.0,0.0
