ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,INTC,US4581401001,00600801,Volatility,0.0,0.0,0.0
2026-08-31,INTU,US4612021034,02792801,Analyst Expectations,-0.0029658299154238232,-0.0003618945476568778,0.04288646191646503
2026-08-31,INTU,US4612021034,02792801,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,INTU,US4612021034,02792801,Earnings Quality,-0.0013782443170964808,-0.00020083116210021845,0.07351785207925626
2026-08-31,INTU,US4612021034,02792801,Historical Growth,0.0027319863271817,0.00045244040874644465,0.07184686379020559
2026-08-31,INTU,US4612021034,02792801,MP,0.00019953212983575677,0.00019953212983575677,0.25498205380500893
2026-08-31,INTU,US4612021034,02792801,Price Momentum,0.0,0.0,0.0
2026-08-31,INTU,US4612021034,02792801,Size,0.0,0.0,0.0
2026-08-31,INTU,US4612021034,02792801,Valuation,0.002115991073204549,0.00015841992717293747,0.015883021174989798
2026-08-31,INTU,US4612021034,02792801,Volatility,0.0,0.0,0.0
2026-08-31,INVH,US46187W1071,03000401,Analyst Expectations,0.0,0.0,0.0
2026-08-31,INVH,US46187W1071,03000401,Earnings Quality,0.001801451859620089,0.0002022895163871087,0.02799577473100852
2026-08-31,INVH,US46187W1071,03000401,Historical Growth,0.0025618013132769346,0.00010217575586121634,0.08236766109144435
2026-08-31,INVH,US46187W1071,03000401,MP,0.0001775245326220384,0.0001775245326220384,0.1821564840686059
2026-08-31,INVH,US46187W1071,03000401,Size,0.0,0.0,0.0
2026-08-31,INVH,US46187W1071,03000401,Valuation,0.003129217737091041,0.0004786657169158248,0.07179304824615305
2026-08-31,IOT,US79589L1061,04029201,Analyst Expectations,-0.002306347524889571,0.0003059418529532509,0.08507626893055639
2026-08-31,IOT,US79589L1061,04029201,Capital Efficiency,0.004165857425371455,0.0012873900584466993,0.050657492508422525
2026-08-31,IOT,US79589L1061,04029201,Earnings Quality,0.00028046565142703767,0.0001824220308283607,0.07779953873008146
2026-08-31,IOT,US79589L1061,04029201,Historical Growth,0.0003652820412809014,-6.564296883610937e-05,0.04313485868748172
2026-08-31,IOT,US79589L1061,04029201,MP,0.0002383019337582448,0.0002383019337582448,0.28105124388673336
2026-08-31,IOT,US79589L1061,04029201,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,IOT,US79589L1061,04029201,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,IOT,US79589L1061,04029201,Valuation,-0.001075059980741021,-8.048754364431501e-05,0.015883021174989798
2026-08-31,IOT,US79589L1061,04029201,Volatility,0.0,0.0,0.0
2026-08-31,IP,US4601461035,00610401,Analyst Expectations,0.0030694843953400193,0.0009047284960836257,0.08507626893055639
2026-08-31,IP,US4601461035,00610401,Capital Efficiency,-0.002962387502486369,-0.0006378564688174697,0.0352954755372962
2026-08-31,IP,US4601461035,00610401,Earnings Quality,0.0028404828479183745,0.0005883792458372169,0.17151894548176932
2026-08-31,IP,US4601461035,00610401,Historical Growth,-0.020947651749539723,-4.890750651727956e-05,0.11499236563214932
2026-08-31,IP,US4601461035,00610401,MP,1.0739699398816638e-05,1.0739699398816638e-05,0.5253490327883439
2026-08-31,IP,US4601461035,00610401,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,IP,US4601461035,00610401,Size,0.0,0.0,0.0
2026-08-31,IP,US4601461035,00610401,Valuation,-0.004784162302008597,-0.000500119764359269,0.11288209716142786
2026-08-31,IPN,FR0010259150,27472201W,Analyst Expectations,0.0034621747661439453,9.749622798413159e-05,0.006262971600614276
2026-08-31,IPN,FR0010259150,27472201W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,IPN,FR0010259150,27472201W,Earnings Quality,-0.0001552403023085305,-0.00015417607969649404,0.08302856019160568
2026-08-31,IPN,FR0010259150,27472201W,Historical Growth,0.003195970556901362,0.00037071904028057763,0.12339514376331227
2026-08-31,IPN,FR0010259150,27472201W,MP,0.00024081167228864233,0.00024081167228864233,0.33615803340381406
2026-08-31,IPN,FR0010259150,27472201W,Size,0.0,0.0,0.0
2026-08-31,IPN,FR0010259150,27472201W,Valuation,0.005061209586538673,0.0007023014313245804,0.09634991807006238
2026-08-31,IPN,FR0010259150,27472201W,Volatility,0.0,0.0,0.0
2026-08-31,IQV,US46266C1053,01792801,Analyst Expectations,0.0,0.0,0.0
2026-08-31,IQV,US46266C1053,01792801,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,IQV,US46266C1053,01792801,Earnings Quality,0.002829254569599378,0.0007031635807032404,0.15464683457945907
2026-08-31,IQV,US46266C1053,01792801,Historical Growth,-0.0016362312068996215,-3.2899588433059614e-05,0.06682819154544317
2026-08-31,IQV,US46266C1053,01792801,MP,0.00018176516435470245,0.00018176516435470245,0.35349066423059006
2026-08-31,IQV,US46266C1053,01792801,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,IQV,US46266C1053,01792801,Size,0.0,0.0,0.0
2026-08-31,IQV,US46266C1053,01792801,Valuation,0.00040982083035868966,-3.497058831610384e-05,0.09461133625068766
2026-08-31,IQV,US46266C1053,01792801,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,IR,US45687V1061,03009802,Analyst Expectations,-0.005032885718100909,-0.00042963962375519116,0.037131734934685634
2026-08-31,IR,US45687V1061,03009802,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,IR,US45687V1061,03009802,Earnings Quality,-0.005773691930054308,-0.0004648190962103479,0.09428981389321248
2026-08-31,IR,US45687V1061,03009802,Historical Growth,-0.01081382013522291,-0.0004818102589912665,0.12807640877981788
2026-08-31,IR,US45687V1061,03009802,MP,-0.0003293181894936024,-0.0003293181894936024,0.4166011070672505
2026-08-31,IR,US45687V1061,03009802,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,IR,US45687V1061,03009802,Size,0.0,0.0,0.0
2026-08-31,IR,US45687V1061,03009802,Valuation,-0.0063826781555861595,-0.0006376581371200832,0.11969884760453438
2026-08-31,IR,US45687V1061,03009802,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,IREN,AU0000185993,03996001,Analyst Expectations,-0.002007302924065299,-0.0003254287259293546,0.037131734934685634
2026-08-31,IREN,AU0000185993,03996001,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,IREN,AU0000185993,03996001,Earnings Quality,-0.003335790934667342,-0.00018406476221074467,0.1138036157101662
2026-08-31,IREN,AU0000185993,03996001,Historical Growth,-0.00547670378890392,-1.8955737691452002e-05,0.1278411220039511
2026-08-31,IREN,AU0000185993,03996001,MP,4.2447545804167306e-05,4.2447545804167306e-05,0.33520820753804004
2026-08-31,IREN,AU0000185993,03996001,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,IREN,AU0000185993,03996001,Size,0.0,0.0,0.0
2026-08-31,IREN,AU0000185993,03996001,Volatility,0.0,0.0,0.0
2026-08-31,IRM,US46284V1017,06237401,Analyst Expectations,0.0,0.0,0.0
2026-08-31,IRM,US46284V1017,06237401,Earnings Quality,0.0014604328331710766,0.00038860656803412836,0.06828153836191847
2026-08-31,IRM,US46284V1017,06237401,Historical Growth,0.020217677535872374,0.0017931426568826942,0.16233437629293185
2026-08-31,IRM,US46284V1017,06237401,MP,0.00042360638008758655,0.00042360638008758655,0.3427861740275187
2026-08-31,IRM,US46284V1017,06237401,Size,0.0,0.0,0.0
2026-08-31,IRM,US46284V1017,06237401,Valuation,-0.005816854836279736,-0.000573013978125699,0.1121702593726684
2026-08-31,ISP,IT0000072618,01634803W,Analyst Expectations,-0.0007661346989188884,-2.638816726061955e-05,0.0038376795413917267
2026-08-31,ISP,IT0000072618,01634803W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ISP,IT0000072618,01634803W,Earnings Quality,0.00855879873941158,0.001394087894669422,0.12171518148269639
2026-08-31,ISP,IT0000072618,01634803W,Historical Growth,-0.0034224382261010084,-0.0002644363856948424,0.07661884893938041
2026-08-31,ISP,IT0000072618,01634803W,MP,0.00031012807492560967,0.00031012807492560967,0.2322093335517446
2026-08-31,ISP,IT0000072618,01634803W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,ISP,IT0000072618,01634803W,Valuation,0.0,0.0,0.0
2026-08-31,ISP,IT0000072618,01634803W,Volatility,0.0,0.0,0.0
2026-08-31,ISRG,US46120E6023,13672501,Analyst Expectations,0.0,0.0,0.0
2026-08-31,ISRG,US46120E6023,13672501,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ISRG,US46120E6023,13672501,Earnings Quality,-0.0016875097001463073,-0.0005943428018940588,0.15464683457945907
2026-08-31,ISRG,US46120E6023,13672501,Historical Growth,0.00789121104791687,0.0003842835697639057,0.039233465039979404
2026-08-31,ISRG,US46120E6023,13672501,MP,-0.0002673256795269588,-0.0002673256795269588,0.36926292530643134
2026-08-31,ISRG,US46120E6023,13672501,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,ISRG,US46120E6023,13672501,Size,0.0,0.0,0.0
2026-08-31,ISRG,US46120E6023,13672501,Valuation,-0.009424196729198565,-0.0009465341738075244,0.16509976361021222
2026-08-31,ISRG,US46120E6023,13672501,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,ITRK,GB0031638363,25238401W,Analyst Expectations,-0.0037074523267502163,-0.0003287920129944538,0.0429536456648532
2026-08-31,ITRK,GB0031638363,25238401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ITRK,GB0031638363,25238401W,Earnings Quality,0.002062947677070824,3.877473410931134e-06,0.04967189710342807
2026-08-31,ITRK,GB0031638363,25238401W,Historical Growth,-0.006814294012463073,-0.0003852065471554357,0.11786749441450457
2026-08-31,ITRK,GB0031638363,25238401W,MP,-0.00019427838833495283,-0.00019427838833495283,0.33051104205109955
2026-08-31,ITRK,GB0031638363,25238401W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ITRK,GB0031638363,25238401W,Valuation,-0.0037553316912597055,-0.0005115604427091767,0.11710182105825707
2026-08-31,ITRK,GB0031638363,25238401W,Volatility,0.0,0.0,0.0
2026-08-31,ITW,US4523081093,00587801,Analyst Expectations,-0.0061021967149877,-0.000611949749662662,0.05612813769748909
2026-08-31,ITW,US4523081093,00587801,Capital Efficiency,-0.0019773571753049406,-0.00047488018808814565,0.06241691531551566
2026-08-31,ITW,US4523081093,00587801,Earnings Quality,0.004866937843197681,0.0005056549756426016,0.06346429186660268
2026-08-31,ITW,US4523081093,00587801,Historical Growth,-0.01167018483080248,-0.0005464755766569889,0.14695426535386044
2026-08-31,ITW,US4523081093,00587801,MP,-0.000262740168721847,-0.000262740168721847,0.4720719540739205
2026-08-31,ITW,US4523081093,00587801,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ITW,US4523081093,00587801,Size,0.0,0.0,0.0
2026-08-31,ITW,US4523081093,00587801,Valuation,-0.008197344793634853,-0.0008047849768375622,0.13282548176367193
2026-08-31,ITW,US4523081093,00587801,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ITX,ES0148396007,24566301W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,ITX,ES0148396007,24566301W,Earnings Quality,0.006585131382977339,0.0011708901489783843,0.13821274890164098
2026-08-31,ITX,ES0148396007,24566301W,Historical Growth,-0.005626399101556408,-0.00041487073846444434,0.12554655410756582
2026-08-31,ITX,ES0148396007,24566301W,MP,6.738920063746769e-05,6.738920063746769e-05,0.38400378410893515
2026-08-31,ITX,ES0148396007,24566301W,Size,0.0,0.0,0.0
2026-08-31,ITX,ES0148396007,24566301W,Valuation,-0.004741794855538715,-0.0004925264344813839,0.0962872381976786
2026-08-31,ITX,ES0148396007,24566301W,Volatility,0.0,0.0,0.0
2026-08-31,IVN,CA46579R1047,01600501C,Analyst Expectations,-0.0015723851562748083,-9.201296603021685e-05,0.07573945643931222
2026-08-31,IVN,CA46579R1047,01600501C,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,IVN,CA46579R1047,01600501C,Earnings Quality,-0.004160270942545695,-0.0007517873345963876,0.16723725883094415
2026-08-31,IVN,CA46579R1047,01600501C,Historical Growth,-0.024685971324245014,-0.00044979790823466157,0.0627789124867239
2026-08-31,IVN,CA46579R1047,01600501C,MP,-0.0006226791182454935,-0.0006226791182454935,0.4565187423975672
2026-08-31,IVN,CA46579R1047,01600501C,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,IVN,CA46579R1047,01600501C,Valuation,-0.0037091023212675756,-0.00041963222071495393,0.09699907598643806
2026-08-31,IVSB.F,SE0015811963,01569902,MP,2.6905038822303842e-05,2.6905038822303842e-05,0.005583880045144856
2026-08-31,IVSB.F,SE0015811963,01569902,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,J,US46982L1089,00621601,Analyst Expectations,0.0007819427517550399,0.0002519502699702613,0.03612021756261749
2026-08-31,J,US46982L1089,00621601,Capital Efficiency,-0.0019773571753049406,-0.00047488018808814565,0.06241691531551566
2026-08-31,J,US46982L1089,00621601,Earnings Quality,0.0032859516918587743,5.053255581465555e-05,0.05918260521577749
2026-08-31,J,US46982L1089,00621601,Historical Growth,-0.003725993965399038,-0.00024625480329456813,0.1902952536683176
2026-08-31,J,US46982L1089,00621601,MP,-0.00022298064278401737,-0.00022298064278401737,0.5292704263554545
2026-08-31,J,US46982L1089,00621601,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,J,US46982L1089,00621601,Size,0.0,0.0,0.0
2026-08-31,J,US46982L1089,00621601,Valuation,-0.007018513767136326,-0.000797043356423322,0.17567155454808142
2026-08-31,J,US46982L1089,00621601,Volatility,0.0,0.0,0.0
2026-08-31,J36,BMG507361001,10042403W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,J36,BMG507361001,10042403W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,J36,BMG507361001,10042403W,Earnings Quality,0.002944932665409762,0.00023684960746167522,0.08054788563808712
2026-08-31,J36,BMG507361001,10042403W,Historical Growth,-0.0013506181003173248,-1.7741973664602928e-06,0.11021192896337753
2026-08-31,J36,BMG507361001,10042403W,MP,0.00032419116253372106,0.00032419116253372106,0.3616971416804726
2026-08-31,J36,BMG507361001,10042403W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,J36,BMG507361001,10042403W,Valuation,0.010736876650245863,0.0011797986442526837,0.11694246058868214
2026-08-31,J36,BMG507361001,10042403W,Volatility,0.0,0.0,0.0
2026-08-31,JBHT,US4456581077,00578301,Analyst Expectations,0.002696040067225057,7.110806072351203e-05,0.010100651142006003
2026-08-31,JBHT,US4456581077,00578301,Capital Efficiency,-0.0029191409696033557,-0.00048298080274529584,0.02712143977821946
2026-08-31,JBHT,US4456581077,00578301,Earnings Quality,0.008580686710776886,0.0008169886506795294,0.09000812724238728
2026-08-31,JBHT,US4456581077,00578301,Historical Growth,0.019693171612762343,0.0007767766930438635,0.10834129305251905
2026-08-31,JBHT,US4456581077,00578301,MP,0.0002026707825445821,0.0002026707825445821,0.33362967280581346
2026-08-31,JBHT,US4456581077,00578301,Price Momentum,0.0,0.0,0.0
2026-08-31,JBHT,US4456581077,00578301,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,JBHT,US4456581077,00578301,Valuation,-0.005720555121090033,-0.0005610147714203938,0.09514197778062505
2026-08-31,JBHT,US4456581077,00578301,Volatility,0.0,0.0,0.0
2026-08-31,JBL,US4663131039,02819501,Analyst Expectations,0.0006403016684519711,-3.2520674406235034e-05,0.07573945643931222
2026-08-31,JBL,US4663131039,02819501,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,JBL,US4663131039,02819501,Earnings Quality,0.005194020312268877,0.0006429450849625835,0.1180853023609914
2026-08-31,JBL,US4663131039,02819501,Historical Growth,-0.004128105755931557,-8.752158140124973e-05,0.07363682993603371
2026-08-31,JBL,US4663131039,02819501,MP,-9.182082796151415e-05,-9.182082796151415e-05,0.3284019433215405
2026-08-31,JBL,US4663131039,02819501,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,JBL,US4663131039,02819501,Size,0.0,0.0,0.0
2026-08-31,JBL,US4663131039,02819501,Valuation,0.0,0.0,0.0
2026-08-31,JBL,US4663131039,02819501,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,JCI,IE00BY7QL619,00626801,Analyst Expectations,0.007346299518802496,0.0006209608749513116,0.0232751431746419
2026-08-31,JCI,IE00BY7QL619,00626801,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,JCI,IE00BY7QL619,00626801,Earnings Quality,0.0006198029396210427,-5.0635831979262595e-05,0.04972236361147734
2026-08-31,JCI,IE00BY7QL619,00626801,Historical Growth,-0.005413429884536843,-0.0003736754925346203,0.17141739709427503
2026-08-31,JCI,IE00BY7QL619,00626801,MP,-0.00010705872631579024,-0.00010705872631579024,0.4369087570768502
2026-08-31,JCI,IE00BY7QL619,00626801,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,JCI,IE00BY7QL619,00626801,Size,0.0,0.0,0.0
2026-08-31,JCI,IE00BY7QL619,00626801,Valuation,-0.005943453786395305,-0.0007165558127790069,0.15978853337309162
2026-08-31,JCI,IE00BY7QL619,00626801,Volatility,0.0,0.0,0.0
2026-08-31,JMT,PTJMT0AE0001,22110201W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,JMT,PTJMT0AE0001,22110201W,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,JMT,PTJMT0AE0001,22110201W,Earnings Quality,0.00668620678883914,0.0004517229615558518,0.22721005959220275
2026-08-31,JMT,PTJMT0AE0001,22110201W,Historical Growth,0.006330494866628619,0.0006191068254180056,0.10655909530117433
2026-08-31,JMT,PTJMT0AE0001,22110201W,MP,0.0007000824915010135,0.0007000824915010135,0.5284044451333914
2026-08-31,JMT,PTJMT0AE0001,22110201W,Size,0.0,0.0,0.0
2026-08-31,JMT,PTJMT0AE0001,22110201W,Valuation,0.012852867723450413,0.0013382185714256212,0.13282548176367193
2026-08-31,JMT,PTJMT0AE0001,22110201W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,JNJ,US4781601046,00626601,Analyst Expectations,-0.002240928288364323,-0.00021530120176157304,0.02525937436341773
2026-08-31,JNJ,US4781601046,00626601,Capital Efficiency,0.0,0.0,0.0
2026-08-31,JNJ,US4781601046,00626601,Earnings Quality,0.0015913609760329107,0.00027813949332371754,0.07351785207925626
2026-08-31,JNJ,US4781601046,00626601,Historical Growth,-0.0059208328936923346,-0.0003579967367351661,0.11035325693229776
2026-08-31,JNJ,US4781601046,00626601,MP,-0.0001862758919115796,-0.0001862758919115796,0.3537053580671948
2026-08-31,JNJ,US4781601046,00626601,Price Momentum,0.0,0.0,0.0
2026-08-31,JNJ,US4781601046,00626601,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,JNJ,US4781601046,00626601,Valuation,-0.004417454725755831,-0.0005882038084088661,0.1416586908821664
2026-08-31,JNJ,US4781601046,00626601,Volatility,0.0,0.0,0.0
2026-08-31,JPM,US46625H1005,00296801,Analyst Expectations,0.0067377863890679315,0.0005317105026106544,0.06692179714830068
2026-08-31,JPM,US46625H1005,00296801,Capital Efficiency,-0.001851298132645946,-0.0007168384281948795,0.0779692946223117
2026-08-31,JPM,US46625H1005,00296801,Earnings Quality,-0.000223348609920921,-1.2040181628727032e-05,0.08340310367497134
2026-08-31,JPM,US46625H1005,00296801,Historical Growth,-0.0023969963983172657,-0.00018315212206924044,0.05680196029545337
2026-08-31,JPM,US46625H1005,00296801,MP,-8.826625780353797e-05,-8.826625780353797e-05,0.3389049924083426
2026-08-31,JPM,US46625H1005,00296801,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,JPM,US46625H1005,00296801,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,JPM,US46625H1005,00296801,Valuation,-0.0008600479845928167,-0.00018368252684455258,0.04530877281210402
2026-08-31,JPM,US46625H1005,00296801,Volatility,0.0,0.0,0.0
2026-08-31,K,CA4969024047,00864401C,Analyst Expectations,-0.0018720066309445371,-0.00012009371982636337,0.020119563360658014
2026-08-31,K,CA4969024047,00864401C,Capital Efficiency,0.0057354952853474386,0.0015021635262424042,0.08614333038138844
2026-08-31,K,CA4969024047,00864401C,Earnings Quality,0.01089553161494888,0.0010623598375671705,0.09990067109391593
2026-08-31,K,CA4969024047,00864401C,Historical Growth,0.03300612031661407,0.0011556856197393367,0.11802433961461736
2026-08-31,K,CA4969024047,00864401C,MP,0.0009925320322789945,0.0009925320322789945,0.4211869804370178
2026-08-31,K,CA4969024047,00864401C,Size,0.0,0.0,0.0
2026-08-31,K,CA4969024047,00864401C,Valuation,0.008545440126530655,0.0009705305737107959,0.09699907598643806
2026-08-31,KBC,BE0003565737,01570301W,Analyst Expectations,-0.003106103970807271,-0.0004339374274314365,0.053747305115664785
2026-08-31,KBC,BE0003565737,01570301W,Capital Efficiency,-0.0013495031096273724,-0.00041377122775435634,0.10150534735251476
2026-08-31,KBC,BE0003565737,01570301W,Earnings Quality,0.007783755497482007,0.0012905476469521906,0.15502137806282473
2026-08-31,KBC,BE0003565737,01570301W,Historical Growth,-0.002566073530521437,-0.00019977106802911997,0.05774099236533785
2026-08-31,KBC,BE0003565737,01570301W,MP,0.0001556294173927537,0.0001556294173927537,0.36801502289634214
2026-08-31,KBC,BE0003565737,01570301W,Size,0.0,0.0,0.0
2026-08-31,KBC,BE0003565737,01570301W,Valuation,0.0,0.0,0.0
2026-08-31,KBC,BE0003565737,01570301W,Volatility,0.0,0.0,0.0
2026-08-31,KBX,DE000KBX1006,32874501W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,KBX,DE000KBX1006,32874501W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,KBX,DE000KBX1006,32874501W,Earnings Quality,0.0006198029396210427,-5.0635831979262595e-05,0.04972236361147734
2026-08-31,KBX,DE000KBX1006,32874501W,Historical Growth,0.004484470853316245,2.3017425826935006e-05,0.13995308929088032
2026-08-31,KBX,DE000KBX1006,32874501W,MP,8.317968522832169e-05,8.317968522832169e-05,0.34197293546589413
2026-08-31,KBX,DE000KBX1006,32874501W,Size,0.0,0.0,0.0
2026-08-31,KBX,DE000KBX1006,32874501W,Valuation,0.0033442297332392456,0.00037547073371558724,0.10121879988326728
2026-08-31,KBX,DE000KBX1006,32874501W,Volatility,0.0,0.0,0.0
2026-08-31,KDP,US49271V1008,02887702,Analyst Expectations,0.005466788543907349,0.0012419766472121683,0.04776579968829303
2026-08-31,KDP,US49271V1008,02887702,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KDP,US49271V1008,02887702,Earnings Quality,-0.004115890326481511,-0.0006788480664248141,0.1896221763612492
2026-08-31,KDP,US49271V1008,02887702,Historical Growth,0.00198195599790197,-0.0005749621164715033,0.06386157289230504
2026-08-31,KDP,US49271V1008,02887702,MP,-0.0003921901146296012,-0.0003921901146296012,0.4532643210851723
2026-08-31,KDP,US49271V1008,02887702,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,KDP,US49271V1008,02887702,Size,0.0,0.0,0.0
2026-08-31,KDP,US49271V1008,02887702,Valuation,-0.005722884702369927,-0.0007394872634764144,0.14643089209818014
2026-08-31,KDP,US49271V1008,02887702,Volatility,0.0,0.0,0.0
2026-08-31,KER,FR0000121485,22237901W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,KER,FR0000121485,22237901W,Earnings Quality,-0.0013327384266505168,-0.00017938732065480678,0.13072619312052572
2026-08-31,KER,FR0000121485,22237901W,Historical Growth,-0.012675200109796201,-0.0010525861226734078,0.19446674250600293
2026-08-31,KER,FR0000121485,22237901W,MP,-0.0004064346247420661,-0.0004064346247420661,0.3819359893030374
2026-08-31,KER,FR0000121485,22237901W,Size,0.0,0.0,0.0
2026-08-31,KER,FR0000121485,22237901W,Valuation,0.0,0.0,0.0
2026-08-31,KER,FR0000121485,22237901W,Volatility,0.0,0.0,0.0
2026-08-31,KESKOB,FI0009000202,10197101W,Analyst Expectations,-0.001629426280970348,-0.0001973698901051734,0.021992151323647433
2026-08-31,KESKOB,FI0009000202,10197101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KESKOB,FI0009000202,10197101W,Earnings Quality,0.00812398958851749,0.0014696196755681142,0.18547235660606887
2026-08-31,KESKOB,FI0009000202,10197101W,Historical Growth,0.0023804899573551174,6.886306139409575e-05,0.007232026250899033
2026-08-31,KESKOB,FI0009000202,10197101W,MP,0.0003395383448181273,0.0003395383448181273,0.2893430863644413
2026-08-31,KESKOB,FI0009000202,10197101W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,KESKOB,FI0009000202,10197101W,Valuation,0.00041397913907781814,-8.078027562050344e-05,0.07173036837376928
2026-08-31,KESKOB,FI0009000202,10197101W,Volatility,0.0,0.0,0.0
2026-08-31,KEY,CA4932711001,15413501C,Analyst Expectations,-0.003095950319356241,-0.0003108607013380542,0.0396864226250829
2026-08-31,KEY,CA4932711001,15413501C,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,KEY,CA4932711001,15413501C,Earnings Quality,0.00473340215319685,0.0001880645489099067,0.07509436607431147
2026-08-31,KEY,CA4932711001,15413501C,Historical Growth,-0.0016265332582459033,-3.071341185016333e-05,0.010439764553232226
2026-08-31,KEY,CA4932711001,15413501C,MP,-9.566560768727947e-05,-9.566560768727947e-05,0.29869966594464825
2026-08-31,KEY,CA4932711001,15413501C,Valuation,-0.004417454725755831,-0.0005882038084088661,0.1416586908821664
2026-08-31,KEY,CA4932711001,15413501C,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KEY,US4932671088,00978301,Analyst Expectations,0.002972186580494053,0.0008259705314371314,0.09824588176418753
2026-08-31,KEY,US4932671088,00978301,Capital Efficiency,0.0023145592927255095,0.0005705516302518198,0.12862678713073422
2026-08-31,KEY,US4932671088,00978301,Earnings Quality,0.0028239805003930827,0.00039506124689584214,0.08340310367497134
2026-08-31,KEY,US4932671088,00978301,Historical Growth,-3.771765043894017e-05,-2.4076072423408895e-05,0.05774099236533785
2026-08-31,KEY,US4932671088,00978301,MP,0.0003385436014758067,0.0003385436014758067,0.38948366615536556
2026-08-31,KEY,US4932671088,00978301,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,KEY,US4932671088,00978301,Size,0.0,0.0,0.0
2026-08-31,KEY,US4932671088,00978301,Valuation,0.002115991073204549,0.00015841992717293747,0.015883021174989798
2026-08-31,KEY,US4932671088,00978301,Volatility,0.0,0.0,0.0
