ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,LOW,US5486611073,00682901,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,LOW,US5486611073,00682901,Valuation,-0.0007010714482900151,-8.115179897614174e-05,0.024556869823909325
2026-08-31,LPLA,US50212V1008,17851901,Analyst Expectations,0.011986614918219538,0.002340956843838892,0.07728438742298176
2026-08-31,LPLA,US50212V1008,17851901,Capital Efficiency,-0.010638408597311836,-0.002549887761186492,0.11307440782393818
2026-08-31,LPLA,US50212V1008,17851901,Earnings Quality,-0.0067821647835556225,-0.00128182573152311,0.1593030647136499
2026-08-31,LPLA,US50212V1008,17851901,Historical Growth,-0.006728075129594067,-0.00038388096449911026,0.14586735206371063
2026-08-31,LPLA,US50212V1008,17851901,MP,-0.0005491472362748992,-0.0005491472362748992,0.6317685777825756
2026-08-31,LPLA,US50212V1008,17851901,Price Momentum,0.0,0.0,0.0
2026-08-31,LPLA,US50212V1008,17851901,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,LPLA,US50212V1008,17851901,Valuation,-0.00506568565771065,-0.0005784040360951153,0.12862419991660268
2026-08-31,LPLA,US50212V1008,17851901,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,LR,FR0010307819,27703901W,Analyst Expectations,-0.0033324745157646976,-0.00033218708696126605,0.03995789710400922
2026-08-31,LR,FR0010307819,27703901W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,LR,FR0010307819,27703901W,Earnings Quality,-0.0008140406846499976,-7.88654833149733e-05,0.05400405026230253
2026-08-31,LR,FR0010307819,27703901W,Historical Growth,-0.006892358445947998,-0.00039580952120117305,0.11645164124817878
2026-08-31,LR,FR0010307819,27703901W,MP,-0.00014708476971973342,-0.00014708476971973342,0.3074006710287233
2026-08-31,LR,FR0010307819,27703901W,Size,0.0,0.0,0.0
2026-08-31,LR,FR0010307819,27703901W,Valuation,-0.0016117104908000561,-0.00027563918034096205,0.06986564263601334
2026-08-31,LR,FR0010307819,27703901W,Volatility,0.0,0.0,0.0
2026-08-31,LRCX,US5128073062,00656501,Analyst Expectations,0.00888390839616475,0.0006100337965096944,0.06991754570914466
2026-08-31,LRCX,US5128073062,00656501,Capital Efficiency,0.0,0.0,0.0
2026-08-31,LRCX,US5128073062,00656501,Earnings Quality,0.00759761308002662,0.0007536974593957324,0.0753188641765629
2026-08-31,LRCX,US5128073062,00656501,Historical Growth,0.019235153952825084,0.0005720852713838933,0.10063451789792267
2026-08-31,LRCX,US5128073062,00656501,MP,0.00039889672772033325,0.00039889672772033325,0.24587092778363023
2026-08-31,LRCX,US5128073062,00656501,Price Momentum,0.0,0.0,0.0
2026-08-31,LRCX,US5128073062,00656501,Size,0.0,0.0,0.0
2026-08-31,LRCX,US5128073062,00656501,Valuation,0.0,0.0,0.0
2026-08-31,LRCX,US5128073062,00656501,Volatility,0.0,0.0,0.0
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Analyst Expectations,0.006031450879710918,-5.485660122970626e-05,0.07573945643931222
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Capital Efficiency,0.008544736294047782,0.0022011999191217362,0.11307440782393818
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Earnings Quality,0.0013676941085879707,-4.7758738554765263e-05,0.15502137806282473
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Historical Growth,-0.003589266198976306,-0.000297003371745849,0.08279897520541381
2026-08-31,LSEG,GB00B0SWJX34,24670601W,MP,0.00021472075541631514,0.00021472075541631514,0.5452743823287962
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Valuation,-0.002437373797105391,-0.00032442302319195986,0.11102499895561485
2026-08-31,LSEG,GB00B0SWJX34,24670601W,Volatility,0.0020859465752077295,0.0020859465752077295,0.004698982031635806
2026-08-31,LUG,CA5503711080,06574401C,Analyst Expectations,-0.0038818792110608766,-0.00047540879113673536,0.05674305367650877
2026-08-31,LUG,CA5503711080,06574401C,Capital Efficiency,0.0030908551442859057,0.000665517912935359,0.0352954755372962
2026-08-31,LUG,CA5503711080,06574401C,Earnings Quality,0.0122905488901472,0.001711205276992483,0.13821274890164098
2026-08-31,LUG,CA5503711080,06574401C,Historical Growth,0.02769468553214998,0.0006274218043614224,0.08366024067558528
2026-08-31,LUG,CA5503711080,06574401C,MP,0.0005998327014838284,0.0005998327014838284,0.36613026603967147
2026-08-31,LUG,CA5503711080,06574401C,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,LUG,CA5503711080,06574401C,Valuation,-0.0014009841007977327,-0.00016279242742087125,0.049302563438583635
2026-08-31,LUMI,IL0006046119,00201805W,Analyst Expectations,-0.0019821246680589216,-0.00012715805628673766,0.020119563360658014
2026-08-31,LUMI,IL0006046119,00201805W,Capital Efficiency,0.00402499550427407,0.0010975712944464708,0.0779692946223117
2026-08-31,LUMI,IL0006046119,00201805W,Earnings Quality,0.0022738980304864327,0.0009794027550623812,0.12599686813352157
2026-08-31,LUMI,IL0006046119,00201805W,Historical Growth,0.0053118323732385606,0.00044202451497561934,0.07661884893938041
2026-08-31,LUMI,IL0006046119,00201805W,MP,0.0007340463480660078,0.0007340463480660078,0.3800262115338907
2026-08-31,LUMI,IL0006046119,00201805W,Size,0.0,0.0,0.0
2026-08-31,LUMI,IL0006046119,00201805W,Valuation,0.008092061181940027,0.0010069228263255119,0.07932163647801903
2026-08-31,LUMI,IL0006046119,00201805W,Volatility,0.0,0.0,0.0
2026-08-31,LUN,CA5503721063,10829701C,Analyst Expectations,0.00442732344999513,0.00035877379127482247,0.07274370787846823
2026-08-31,LUN,CA5503721063,10829701C,Capital Efficiency,0.0030908551442859057,0.000665517912935359,0.0352954755372962
2026-08-31,LUN,CA5503721063,10829701C,Earnings Quality,0.006748335244210643,0.0015160141397111472,0.16723725883094415
2026-08-31,LUN,CA5503721063,10829701C,Historical Growth,0.008475042852294105,0.00033577057254573174,0.0555891270700032
2026-08-31,LUN,CA5503721063,10829701C,MP,0.0006293390212757454,0.0006293390212757454,0.3713054603156109
2026-08-31,LUN,CA5503721063,10829701C,Size,0.0,0.0,0.0
2026-08-31,LUN,CA5503721063,10829701C,Valuation,0.0015393896880442127,8.658694744226263e-05,0.04043989099889912
2026-08-31,LUND B,SE0000108847,10156302W,Capital Efficiency,0.004302074934542311,0.0017767356208874961,0.12862678713073422
2026-08-31,LUND B,SE0000108847,10156302W,Earnings Quality,0.0010826773843478756,0.00020411124406807064,0.055407328943962816
2026-08-31,LUND B,SE0000108847,10156302W,Historical Growth,0.0010143127201528892,3.2099488840580745e-05,0.09487075056784414
2026-08-31,LUND B,SE0000108847,10156302W,MP,0.0003547797136209199,0.0003547797136209199,0.3856558008913383
2026-08-31,LUND B,SE0000108847,10156302W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,LUND B,SE0000108847,10156302W,Valuation,0.0016186749912116046,9.334261829798204e-05,0.09913576840710467
2026-08-31,LUND B,SE0000108847,10156302W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,LVS,US5178341070,16184401,Analyst Expectations,-0.006417490916253507,-0.0007752228652560146,0.06991754570914466
2026-08-31,LVS,US5178341070,16184401,Capital Efficiency,0.0,0.0,0.0
2026-08-31,LVS,US5178341070,16184401,Earnings Quality,0.001544779424880173,0.0004883940451809361,0.17421682588172574
2026-08-31,LVS,US5178341070,16184401,Historical Growth,0.04348862268474714,0.0025554819185728316,0.2256896435800168
2026-08-31,LVS,US5178341070,16184401,MP,0.0008096593661609187,0.0008096593661609187,0.5304330242736863
2026-08-31,LVS,US5178341070,16184401,Size,0.0,0.0,0.0
2026-08-31,LVS,US5178341070,16184401,Valuation,0.004451588171822183,0.0005920446288283831,0.05591002707116326
2026-08-31,LVS,US5178341070,16184401,Volatility,0.0020859465752077295,0.0020859465752077295,0.004698982031635806
2026-08-31,LYB,NL0009434992,29452401,Analyst Expectations,0.018600953546720568,0.0023626131812037967,0.08891394847194811
2026-08-31,LYB,NL0009434992,29452401,Capital Efficiency,-0.0031366455908679192,-0.0006753774375714384,0.0352954755372962
2026-08-31,LYB,NL0009434992,29452401,Earnings Quality,0.0030075700742665137,0.0006229897897099942,0.17151894548176932
2026-08-31,LYB,NL0009434992,29452401,Historical Growth,-0.03662998870868244,-0.0012999367388730487,0.16174009376570653
2026-08-31,LYB,NL0009434992,29452401,MP,-9.512880192393936e-05,-9.512880192393936e-05,0.5513775706393835
2026-08-31,LYB,NL0009434992,29452401,Price Momentum,0.005101772949002038,0.005101772949002037,0.005583880045144856
2026-08-31,LYB,NL0009434992,29452401,Size,0.0,0.0,0.0
2026-08-31,LYB,NL0009434992,29452401,Valuation,-0.00436451216560144,-0.0004483867750513194,0.08832522733751853
2026-08-31,LYC,AU000000LYC6,21265801W,Analyst Expectations,-0.0016648784007615618,-9.742549344375902e-05,0.07573945643931222
2026-08-31,LYC,AU000000LYC6,21265801W,Capital Efficiency,0.0030908551442859057,0.000665517912935359,0.0352954755372962
2026-08-31,LYC,AU000000LYC6,21265801W,Earnings Quality,-0.004404992762695441,-0.0007960101189844103,0.16723725883094415
2026-08-31,LYC,AU000000LYC6,21265801W,Historical Growth,-0.0032568453437792277,-0.00018882857733472936,0.05940362762215456
2026-08-31,LYC,AU000000LYC6,21265801W,MP,-0.0002399912658540194,-0.0002399912658540194,0.4534740994011916
2026-08-31,LYC,AU000000LYC6,21265801W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,LYC,AU000000LYC6,21265801W,Valuation,-0.0016868236744196751,-0.00027657772257389977,0.11288209716142786
2026-08-31,LYV,US5380341090,16574601,Analyst Expectations,-0.0013098033825911792,0.0005169726834995875,0.06607986616775294
2026-08-31,LYV,US5380341090,16574601,Capital Efficiency,0.002982022216670205,0.0009250081736742454,0.05084785484409224
2026-08-31,LYV,US5380341090,16574601,Earnings Quality,0.003160053393784844,0.0009077714051291306,0.0716182743878534
2026-08-31,LYV,US5380341090,16574601,Historical Growth,0.0001743034143988618,6.469641705339127e-05,0.042411984260469555
2026-08-31,LYV,US5380341090,16574601,MP,0.00040250025439751046,0.00040250025439751046,0.28584442314389663
2026-08-31,LYV,US5380341090,16574601,Price Momentum,-0.0026301065513488764,-0.0026301065513488764,0.005583880045144856
2026-08-31,LYV,US5380341090,16574601,Size,0.0,0.0,0.0
2026-08-31,LYV,US5380341090,16574601,Valuation,-0.0014009841007977327,-0.00016279242742087125,0.049302563438583635
2026-08-31,MA,US57636Q1040,16022501,Analyst Expectations,-0.002121004828505296,0.0004890322711059904,0.06991754570914466
2026-08-31,MA,US57636Q1040,16022501,Capital Efficiency,-0.006227500735153825,-0.0011867688757723398,0.06241691531551566
2026-08-31,MA,US57636Q1040,16022501,Earnings Quality,-0.007789868443076265,-0.0008609364704347173,0.08340310367497134
2026-08-31,MA,US57636Q1040,16022501,Historical Growth,-0.008335749139288503,-0.000501200457383999,0.12605046341978357
2026-08-31,MA,US57636Q1040,16022501,MP,-0.000497961396372315,-0.000497961396372315,0.5125343516471561
2026-08-31,MA,US57636Q1040,16022501,Price Momentum,0.005101772949002038,0.005101772949002037,0.005583880045144856
2026-08-31,MA,US57636Q1040,16022501,Size,0.0,0.0,0.0
2026-08-31,MA,US57636Q1040,16022501,Valuation,-0.008724503239224208,-0.000909030728001657,0.165162443482596
2026-08-31,MA,US57636Q1040,16022501,Volatility,0.0,0.0,0.0
2026-08-31,MAA,US59522J1034,02964901,Earnings Quality,0.0,0.0,0.0
2026-08-31,MAA,US59522J1034,02964901,Historical Growth,-0.01720638746917858,-0.001381542943382687,0.128998779721549
2026-08-31,MAA,US59522J1034,02964901,MP,-0.00043836862701299167,-0.00043836862701299167,0.17254367832126974
2026-08-31,MAA,US59522J1034,02964901,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,MAA,US59522J1034,02964901,Valuation,-0.001838211455645269,-0.00016686273347988654,0.04062871478966411
2026-08-31,MAERSK A,DK0010244425,10329203W,Capital Efficiency,0.0,0.00015412647473445756,0.06241691531551566
2026-08-31,MAERSK A,DK0010244425,10329203W,Earnings Quality,-0.00874680637599032,-0.0003809127056166223,0.06346429186660268
2026-08-31,MAERSK A,DK0010244425,10329203W,Historical Growth,-0.0024550491112986885,-6.066560674066925e-05,0.17328868586226318
2026-08-31,MAERSK A,DK0010244425,10329203W,MP,0.0002968155875253926,0.0002968155875253926,0.4690362922868601
2026-08-31,MAERSK A,DK0010244425,10329203W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,MAERSK A,DK0010244425,10329203W,Valuation,0.014048502913008604,0.0018215823134562683,0.16225123340078618
2026-08-31,MAERSK A,DK0010244425,10329203W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,MAERSK B,DK0010244508,10329204W,Analyst Expectations,0.0015736008510503442,9.212093239747485e-05,0.0429536456648532
2026-08-31,MAERSK B,DK0010244508,10329204W,Capital Efficiency,0.0,0.00015412647473445756,0.06241691531551566
2026-08-31,MAERSK B,DK0010244508,10329204W,Earnings Quality,-0.00874680637599032,-0.0003809127056166223,0.06346429186660268
2026-08-31,MAERSK B,DK0010244508,10329204W,Historical Growth,-0.0024550491112986885,-6.066560674066925e-05,0.17328868586226318
2026-08-31,MAERSK B,DK0010244508,10329204W,MP,0.0002515750926336299,0.0002515750926336299,0.5120526178240971
2026-08-31,MAERSK B,DK0010244508,10329204W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,MAERSK B,DK0010244508,10329204W,Valuation,0.010544577546925973,0.00155994951790367,0.16231391327316994
2026-08-31,MAERSK B,DK0010244508,10329204W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,MAP,ES0124244E34,01628101W,Analyst Expectations,-0.004421027612852535,-0.0006524974094176666,0.07274370787846823
2026-08-31,MAP,ES0124244E34,01628101W,Capital Efficiency,0.00402499550427407,0.0010975712944464708,0.0779692946223117
2026-08-31,MAP,ES0124244E34,01628101W,Earnings Quality,-0.0011362027199933683,-0.0006478265883992775,0.1313072899826414
2026-08-31,MAP,ES0124244E34,01628101W,Historical Growth,-0.0021506184655358434,-0.00019801322813677767,0.10450207706169841
2026-08-31,MAP,ES0124244E34,01628101W,MP,-8.277498214481173e-05,-8.277498214481173e-05,0.4475548030626386
2026-08-31,MAP,ES0124244E34,01628101W,Size,0.0,0.0,0.0
2026-08-31,MAP,ES0124244E34,01628101W,Valuation,-0.0005878237888062672,-1.560334190515655e-05,0.061032433517518886
2026-08-31,MAP,ES0124244E34,01628101W,Volatility,0.0,0.0,0.0
2026-08-31,MAR,US5719032022,02893002,Analyst Expectations,0.0004146068766873335,0.0007888463452252698,0.05674305367650877
2026-08-31,MAR,US5719032022,02893002,Capital Efficiency,0.0,0.0,0.0
2026-08-31,MAR,US5719032022,02893002,Earnings Quality,-0.005605570902648334,-0.0004370707060864314,0.1050792260473909
2026-08-31,MAR,US5719032022,02893002,Historical Growth,0.018520658724731593,7.090097976775647e-05,0.09490258620048006
2026-08-31,MAR,US5719032022,02893002,MP,-4.302149120379749e-05,-4.302149120379749e-05,0.30602742936296334
2026-08-31,MAR,US5719032022,02893002,Size,0.0,0.0,0.0
2026-08-31,MAR,US5719032022,02893002,Valuation,-0.0014009841007977327,-0.00016279242742087125,0.049302563438583635
2026-08-31,MAS,US5745991068,00708501,Analyst Expectations,0.010833174872520761,0.0009776932314151175,0.037131734934685634
2026-08-31,MAS,US5745991068,00708501,Capital Efficiency,-0.0031366455908679192,-0.0006753774375714384,0.0352954755372962
2026-08-31,MAS,US5745991068,00708501,Earnings Quality,0.0034394709243191516,0.0006508078677441455,0.09000812724238728
2026-08-31,MAS,US5745991068,00708501,Historical Growth,0.011187723427269456,0.0005677211033185282,0.14403954977385364
2026-08-31,MAS,US5745991068,00708501,MP,0.0006217072370264097,0.0006217072370264097,0.4502066148926065
2026-08-31,MAS,US5745991068,00708501,Price Momentum,-0.0026301065513488764,-0.0026301065513488764,0.005583880045144856
2026-08-31,MAS,US5745991068,00708501,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,MAS,US5745991068,00708501,Valuation,0.01254364935376221,0.001598967455153895,0.13523166354918228
2026-08-31,MBG,DE0007100000,01782801W,Analyst Expectations,-0.000678320958552584,-0.00036506784049761433,0.05674305367650877
2026-08-31,MBG,DE0007100000,01782801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,MBG,DE0007100000,01782801W,Earnings Quality,-0.0042528924915865435,-0.00035520230964156634,0.09990067109391593
2026-08-31,MBG,DE0007100000,01782801W,Historical Growth,-0.017437558263931483,-0.0014473468550969364,0.20062841461508285
2026-08-31,MBG,DE0007100000,01782801W,MP,-0.00030959238363086034,-0.00030959238363086034,0.45647556139324275
2026-08-31,MBG,DE0007100000,01782801W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,MBG,DE0007100000,01782801W,Valuation,0.008862853163594166,0.0010052460757786245,0.0962872381976786
2026-08-31,MBG,DE0007100000,01782801W,Volatility,0.0,0.0,0.0
2026-08-31,MC,FR0000121014,01444702W,Analyst Expectations,-0.0024928177849727804,-0.000364196367529918,0.03961923887669473
2026-08-31,MC,FR0000121014,01444702W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,MC,FR0000121014,01444702W,Earnings Quality,0.0002633954750347902,-0.00024019110454654908,0.13821274890164098
2026-08-31,MC,FR0000121014,01444702W,Historical Growth,-0.007964805710148067,-0.0004760528637619231,0.13491596451897891
2026-08-31,MC,FR0000121014,01444702W,MP,-0.00024334708599642844,-0.00024334708599642844,0.31566413610737126
2026-08-31,MC,FR0000121014,01444702W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,MC,FR0000121014,01444702W,Valuation,0.0,0.0,0.0
2026-08-31,MC,FR0000121014,01444702W,Volatility,0.0,0.0,0.0
2026-08-31,MCD,US5801351017,00715401,Analyst Expectations,-0.01036997537591768,-0.001473179951754992,0.05963816025956094
2026-08-31,MCD,US5801351017,00715401,Capital Efficiency,0.0,0.0,0.0
2026-08-31,MCD,US5801351017,00715401,Earnings Quality,-0.0027638132157505723,-0.0002718079124323076,0.1359047480740007
2026-08-31,MCD,US5801351017,00715401,Historical Growth,0.010108114303844402,-0.00022290616432366352,0.13173447042133263
2026-08-31,MCD,US5801351017,00715401,MP,-0.00044638827890598504,-0.00044638827890598504,0.4264808007626295
2026-08-31,MCD,US5801351017,00715401,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,MCD,US5801351017,00715401,Valuation,-0.00502072396468805,-0.0005214985776861712,0.0962872381976786
